Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Bulgaria,BGR,1991,0.01
Bulgaria,BGR,1992,0.01
Bulgaria,BGR,1993,0.01
Bulgaria,BGR,1994,0.01
Bulgaria,BGR,1995,0.02
Bulgaria,BGR,1996,0.02
Bulgaria,BGR,1997,0.02
Bulgaria,BGR,1998,0.02
Bulgaria,BGR,1999,0.02
Bulgaria,BGR,2000,0.02
Bulgaria,BGR,2001,0.02
Bulgaria,BGR,2002,0.02
Bulgaria,BGR,2003,0.02
Bulgaria,BGR,2004,0.02
Bulgaria,BGR,2005,0.02
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.02
Bulgaria,BGR,2008,0.02
Bulgaria,BGR,2009,0.02
Bulgaria,BGR,2010,0.03
Bulgaria,BGR,2011,0.03
Bulgaria,BGR,2012,0.03
Bulgaria,BGR,2013,0.03
Bulgaria,BGR,2014,0.03
Bulgaria,BGR,2015,0.03
Bulgaria,BGR,2016,0.03
Bulgaria,BGR,2017,0.03
Bulgaria,BGR,2018,0.04
Bulgaria,BGR,2019,0.04
Burkina Faso,BFA,1990,4.77
Burkina Faso,BFA,1991,4.76
Burkina Faso,BFA,1992,4.63
Burkina Faso,BFA,1993,4.42
Burkina Faso,BFA,1994,4.16
Burkina Faso,BFA,1995,3.89
Burkina Faso,BFA,1996,3.6
Burkina Faso,BFA,1997,3.3
Burkina Faso,BFA,1998,3.01
Burkina Faso,BFA,1999,2.74
Burkina Faso,BFA,2000,2.49
Burkina Faso,BFA,2001,2.26
Burkina Faso,BFA,2002,2.05
Burkina Faso,BFA,2003,1.86
Burkina Faso,BFA,2004,1.69
Burkina Faso,BFA,2005,1.54
Burkina Faso,BFA,2006,1.4
Burkina Faso,BFA,2007,1.29
Burkina Faso,BFA,2008,1.19
Burkina Faso,BFA,2009,1.11
Burkina Faso,BFA,2010,1.04
Burkina Faso,BFA,2011,0.98
Burkina Faso,BFA,2012,0.93
Burkina Faso,BFA,2013,0.88
Burkina Faso,BFA,2014,0.82
Burkina Faso,BFA,2015,0.77
Burkina Faso,BFA,2016,0.72
Burkina Faso,BFA,2017,0.67
Burkina Faso,BFA,2018,0.63
Burkina Faso,BFA,2019,0.59
Burundi,BDI,1990,5.65
Burundi,BDI,1991,6.57
Burundi,BDI,1992,7.28
Burundi,BDI,1993,7.68
Burundi,BDI,1994,7.84
Burundi,BDI,1995,7.81
Burundi,BDI,1996,7.56
Burundi,BDI,1997,7.12
Burundi,BDI,1998,6.6
Burundi,BDI,1999,6.06
Burundi,BDI,2000,5.52
Burundi,BDI,2001,4.99
Burundi,BDI,2002,4.49
Burundi,BDI,2003,4
Burundi,BDI,2004,3.56
Burundi,BDI,2005,3.18
Burundi,BDI,2006,2.84
Burundi,BDI,2007,2.53
Burundi,BDI,2008,2.25
Burundi,BDI,2009,2.03
Burundi,BDI,2010,1.86
Burundi,BDI,2011,1.71
Burundi,BDI,2012,1.58
Burundi,BDI,2013,1.46
Burundi,BDI,2014,1.38
Burundi,BDI,2015,1.31
Burundi,BDI,2016,1.24
Burundi,BDI,2017,1.16
Burundi,BDI,2018,1.08
Burundi,BDI,2019,1.02
Cambodia,KHM,1990,0.03
Cambodia,KHM,1991,0.08
Cambodia,KHM,1992,0.2
Cambodia,KHM,1993,0.43
Cambodia,KHM,1994,0.75
Cambodia,KHM,1995,1.1
Cambodia,KHM,1996,1.39
Cambodia,KHM,1997,1.58
Cambodia,KHM,1998,1.67
Cambodia,KHM,1999,1.67
Cambodia,KHM,2000,1.62
Cambodia,KHM,2001,1.54
Cambodia,KHM,2002,1.42
Cambodia,KHM,2003,1.31
Cambodia,KHM,2004,1.19
Cambodia,KHM,2005,1.09
Cambodia,KHM,2006,0.99
Cambodia,KHM,2007,0.93
Cambodia,KHM,2008,0.89
Cambodia,KHM,2009,0.85
Cambodia,KHM,2010,0.81
Cambodia,KHM,2011,0.77
Cambodia,KHM,2012,0.74
Cambodia,KHM,2013,0.7
Cambodia,KHM,2014,0.67
Cambodia,KHM,2015,0.63
Cambodia,KHM,2016,0.6
Cambodia,KHM,2017,0.56
Cambodia,KHM,2018,0.53
Cambodia,KHM,2019,0.5
Cameroon,CMR,1990,0.7
Cameroon,CMR,1991,1.03
Cameroon,CMR,1992,1.45
Cameroon,CMR,1993,1.95
Cameroon,CMR,1994,2.53
Cameroon,CMR,1995,3.13
Cameroon,CMR,1996,3.72
Cameroon,CMR,1997,4.25
Cameroon,CMR,1998,4.7
Cameroon,CMR,1999,5.04
Cameroon,CMR,2000,5.27
Cameroon,CMR,2001,5.4
Cameroon,CMR,2002,5.44
Cameroon,CMR,2003,5.41
Cameroon,CMR,2004,5.32
Cameroon,CMR,2005,5.21
Cameroon,CMR,2006,5.1
Cameroon,CMR,2007,4.97
Cameroon,CMR,2008,4.86
Cameroon,CMR,2009,4.75
Cameroon,CMR,2010,4.64
Cameroon,CMR,2011,4.5
Cameroon,CMR,2012,4.36
Cameroon,CMR,2013,4.21
Cameroon,CMR,2014,4.06
Cameroon,CMR,2015,3.89
Cameroon,CMR,2016,3.72
Cameroon,CMR,2017,3.56
Cameroon,CMR,2018,3.42
Cameroon,CMR,2019,3.29
Canada,CAN,1990,0.25
Canada,CAN,1991,0.26
Canada,CAN,1992,0.26
Canada,CAN,1993,0.27
Canada,CAN,1994,0.27
Canada,CAN,1995,0.27
Canada,CAN,1996,0.27
Canada,CAN,1997,0.27
Canada,CAN,1998,0.27
Canada,CAN,1999,0.27
Canada,CAN,2000,0.28
Canada,CAN,2001,0.28
Canada,CAN,2002,0.28
Canada,CAN,2003,0.28
Canada,CAN,2004,0.28
Canada,CAN,2005,0.28
Canada,CAN,2006,0.28
Canada,CAN,2007,0.28
Canada,CAN,2008,0.28
Canada,CAN,2009,0.27
Canada,CAN,2010,0.27
Canada,CAN,2011,0.27
Canada,CAN,2012,0.27
Canada,CAN,2013,0.27
Canada,CAN,2014,0.27
Canada,CAN,2015,0.28
Canada,CAN,2016,0.29
Canada,CAN,2017,0.29
Canada,CAN,2018,0.3
Canada,CAN,2019,0.31
Cape Verde,CPV,1990,0.47
Cape Verde,CPV,1991,0.58
Cape Verde,CPV,1992,0.68
Cape Verde,CPV,1993,0.77
Cape Verde,CPV,1994,0.84
Cape Verde,CPV,1995,0.9
Cape Verde,CPV,1996,0.93
Cape Verde,CPV,1997,0.95
Cape Verde,CPV,1998,0.96
Cape Verde,CPV,1999,0.95
Cape Verde,CPV,2000,0.93
Cape Verde,CPV,2001,0.91
Cape Verde,CPV,2002,0.88
Cape Verde,CPV,2003,0.85
Cape Verde,CPV,2004,0.82
Cape Verde,CPV,2005,0.79
Cape Verde,CPV,2006,0.77
Cape Verde,CPV,2007,0.76
Cape Verde,CPV,2008,0.75
Cape Verde,CPV,2009,0.74
Cape Verde,CPV,2010,0.73
Cape Verde,CPV,2011,0.72
Cape Verde,CPV,2012,0.71
Cape Verde,CPV,2013,0.7
Cape Verde,CPV,2014,0.69
Cape Verde,CPV,2015,0.68
Cape Verde,CPV,2016,0.68
Cape Verde,CPV,2017,0.67
Cape Verde,CPV,2018,0.66
Cape Verde,CPV,2019,0.65
Central African Republic,CAF,1990,4.87
Central African Republic,CAF,1991,6.92
Central African Republic,CAF,1992,8.19
Central African Republic,CAF,1993,8.82
Central African Republic,CAF,1994,9.06
Central African Republic,CAF,1995,9.05
Central African Republic,CAF,1996,8.92
Central African Republic,CAF,1997,8.7
Central African Republic,CAF,1998,8.42
Central African Republic,CAF,1999,8.1
Central African Republic,CAF,2000,7.77
Central African Republic,CAF,2001,7.42
Central African Republic,CAF,2002,7.08
Central African Republic,CAF,2003,6.74
Central African Republic,CAF,2004,6.41
Central African Republic,CAF,2005,6.1
Central African Republic,CAF,2006,5.81
Central African Republic,CAF,2007,5.54
Central African Republic,CAF,2008,5.29
Central African Republic,CAF,2009,5.08
Central African Republic,CAF,2010,4.87
Central African Republic,CAF,2011,4.67
Central African Republic,CAF,2012,4.49
Central African Republic,CAF,2013,4.32
Central African Republic,CAF,2014,4.13
Central African Republic,CAF,2015,3.94
Central African Republic,CAF,2016,3.79
Central African Republic,CAF,2017,3.67
Central African Republic,CAF,2018,3.53
Central African Republic,CAF,2019,3.41
Chad,TCD,1990,0.72
Chad,TCD,1991,0.93
Chad,TCD,1992,1.15
Chad,TCD,1993,1.36
Chad,TCD,1994,1.55
Chad,TCD,1995,1.71
Chad,TCD,1996,1.85
Chad,TCD,1997,1.95
Chad,TCD,1998,2.03
Chad,TCD,1999,2.07
Chad,TCD,2000,2.09
Chad,TCD,2001,2.08
Chad,TCD,2002,2.05
Chad,TCD,2003,2.02
Chad,TCD,2004,1.97
Chad,TCD,2005,1.91
Chad,TCD,2006,1.85
Chad,TCD,2007,1.78
Chad,TCD,2008,1.72
Chad,TCD,2009,1.7
Chad,TCD,2010,1.71
Chad,TCD,2011,1.7
Chad,TCD,2012,1.69
Chad,TCD,2013,1.67
Chad,TCD,2014,1.65
Chad,TCD,2015,1.62
Chad,TCD,2016,1.58
Chad,TCD,2017,1.54
Chad,TCD,2018,1.49
Chad,TCD,2019,1.45
Chile,CHL,1990,0.09
Chile,CHL,1991,0.1
Chile,CHL,1992,0.11
Chile,CHL,1993,0.12
Chile,CHL,1994,0.12
Chile,CHL,1995,0.13
Chile,CHL,1996,0.14
Chile,CHL,1997,0.15
Chile,CHL,1998,0.16
Chile,CHL,1999,0.17
Chile,CHL,2000,0.17
Chile,CHL,2001,0.18
Chile,CHL,2002,0.19
Chile,CHL,2003,0.2
Chile,CHL,2004,0.21
Chile,CHL,2005,0.22
Chile,CHL,2006,0.24
Chile,CHL,2007,0.25
Chile,CHL,2008,0.27
Chile,CHL,2009,0.28
Chile,CHL,2010,0.3
Chile,CHL,2011,0.32
Chile,CHL,2012,0.33
Chile,CHL,2013,0.35
Chile,CHL,2014,0.37
Chile,CHL,2015,0.39
Chile,CHL,2016,0.41
Chile,CHL,2017,0.43
Chile,CHL,2018,0.45
Chile,CHL,2019,0.48
China,CHN,1990,0.01
China,CHN,1991,0.01
China,CHN,1992,0.01
China,CHN,1993,0.01
China,CHN,1994,0.01
China,CHN,1995,0.01
China,CHN,1996,0.01
China,CHN,1997,0.02
China,CHN,1998,0.02
China,CHN,1999,0.02
China,CHN,2000,0.02
China,CHN,2001,0.02
China,CHN,2002,0.03
China,CHN,2003,0.03
China,CHN,2004,0.03
China,CHN,2005,0.03
China,CHN,2006,0.04
China,CHN,2007,0.04
China,CHN,2008,0.04
China,CHN,2009,0.04
China,CHN,2010,0.04
China,CHN,2011,0.04
China,CHN,2012,0.04
China,CHN,2013,0.05
China,CHN,2014,0.05
China,CHN,2015,0.05
China,CHN,2016,0.05
China,CHN,2017,0.04
China,CHN,2018,0.04
China,CHN,2019,0.04
Colombia,COL,1990,0.04
Colombia,COL,1991,0.05
Colombia,COL,1992,0.06
Colombia,COL,1993,0.07
Colombia,COL,1994,0.08
Colombia,COL,1995,0.1
Colombia,COL,1996,0.12
Colombia,COL,1997,0.13
Colombia,COL,1998,0.14
Colombia,COL,1999,0.15
Colombia,COL,2000,0.15
Colombia,COL,2001,0.15
Colombia,COL,2002,0.15
Colombia,COL,2003,0.15
Colombia,COL,2004,0.15
Colombia,COL,2005,0.16
Colombia,COL,2006,0.16
Colombia,COL,2007,0.17
Colombia,COL,2008,0.17
Colombia,COL,2009,0.18
Colombia,COL,2010,0.19
Colombia,COL,2011,0.19
Colombia,COL,2012,0.2
Colombia,COL,2013,0.22
Colombia,COL,2014,0.23
Colombia,COL,2015,0.25
Colombia,COL,2016,0.26
Colombia,COL,2017,0.28
Colombia,COL,2018,0.3
Colombia,COL,2019,0.31
Comoros,COM,2018,0.02
Comoros,COM,2019,0.03
Congo,COG,1990,3.18
Congo,COG,1991,3.75
Congo,COG,1992,4.11
Congo,COG,1993,4.3
Congo,COG,1994,4.39
Congo,COG,1995,4.39
Congo,COG,1996,4.34
Congo,COG,1997,4.25
Congo,COG,1998,4.14
Congo,COG,1999,4.01
Congo,COG,2000,3.88
Congo,COG,2001,3.74
Congo,COG,2002,3.61
Congo,COG,2003,3.48
Congo,COG,2004,3.37
Congo,COG,2005,3.26
Congo,COG,2006,3.18
Congo,COG,2007,3.11
Congo,COG,2008,3.06
Congo,COG,2009,3.04
Congo,COG,2010,3.02
Congo,COG,2011,3
Congo,COG,2012,2.97
Congo,COG,2013,2.94
Congo,COG,2014,2.9
Congo,COG,2015,2.85
Congo,COG,2016,2.82
Congo,COG,2017,2.78
Congo,COG,2018,2.74
Congo,COG,2019,2.71
Cook Islands,COK,1990,0.01
Cook Islands,COK,1991,0.01
Cook Islands,COK,1992,0.01
Cook Islands,COK,1993,0.02
Cook Islands,COK,1994,0.02
Cook Islands,COK,1995,0.02
Cook Islands,COK,1996,0.02
Cook Islands,COK,1997,0.03
Cook Islands,COK,1998,0.03
Cook Islands,COK,1999,0.03
Cook Islands,COK,2000,0.04
Cook Islands,COK,2001,0.04
Cook Islands,COK,2002,0.05
Cook Islands,COK,2003,0.05
Cook Islands,COK,2004,0.06
Cook Islands,COK,2005,0.06
Cook Islands,COK,2006,0.07
Cook Islands,COK,2007,0.08
Cook Islands,COK,2008,0.08
Cook Islands,COK,2009,0.09
Cook Islands,COK,2010,0.1
Cook Islands,COK,2011,0.12
Cook Islands,COK,2012,0.13
Cook Islands,COK,2013,0.14
Cook Islands,COK,2014,0.16
Cook Islands,COK,2015,0.17
Cook Islands,COK,2016,0.19
Cook Islands,COK,2017,0.21
Cook Islands,COK,2018,0.23
Cook Islands,COK,2019,0.26
Costa Rica,CRI,1990,0.07
Costa Rica,CRI,1991,0.07
Costa Rica,CRI,1992,0.08
Costa Rica,CRI,1993,0.08
Costa Rica,CRI,1994,0.08
Costa Rica,CRI,1995,0.09
Costa Rica,CRI,1996,0.09
Costa Rica,CRI,1997,0.09
Costa Rica,CRI,1998,0.09
Costa Rica,CRI,1999,0.09
Costa Rica,CRI,2000,0.09
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.1
Costa Rica,CRI,2003,0.1
Costa Rica,CRI,2004,0.11
Costa Rica,CRI,2005,0.11
Costa Rica,CRI,2006,0.12
Costa Rica,CRI,2007,0.12
Costa Rica,CRI,2008,0.13
Costa Rica,CRI,2009,0.13
Costa Rica,CRI,2010,0.14
Costa Rica,CRI,2011,0.15
Costa Rica,CRI,2012,0.15
Costa Rica,CRI,2013,0.16
Costa Rica,CRI,2014,0.16
Costa Rica,CRI,2015,0.17
Costa Rica,CRI,2016,0.17
Costa Rica,CRI,2017,0.18
Costa Rica,CRI,2018,0.18
Costa Rica,CRI,2019,0.19
Cote d'Ivoire,CIV,1990,4.03
Cote d'Ivoire,CIV,1991,5.25
Cote d'Ivoire,CIV,1992,6.4
Cote d'Ivoire,CIV,1993,7.37
Cote d'Ivoire,CIV,1994,8.08
Cote d'Ivoire,CIV,1995,8.5
Cote d'Ivoire,CIV,1996,8.67
Cote d'Ivoire,CIV,1997,8.61
Cote d'Ivoire,CIV,1998,8.4
Cote d'Ivoire,CIV,1999,8.06
Cote d'Ivoire,CIV,2000,7.64
Cote d'Ivoire,CIV,2001,7.19
Cote d'Ivoire,CIV,2002,6.73
Cote d'Ivoire,CIV,2003,6.26
Cote d'Ivoire,CIV,2004,5.81
Cote d'Ivoire,CIV,2005,5.39
Cote d'Ivoire,CIV,2006,5.04
Cote d'Ivoire,CIV,2007,4.73
Cote d'Ivoire,CIV,2008,4.45
Cote d'Ivoire,CIV,2009,4.2
Cote d'Ivoire,CIV,2010,3.95
Cote d'Ivoire,CIV,2011,3.7
Cote d'Ivoire,CIV,2012,3.47
Cote d'Ivoire,CIV,2013,3.26
Cote d'Ivoire,CIV,2014,3.05
Cote d'Ivoire,CIV,2015,2.87
Cote d'Ivoire,CIV,2016,2.72
Cote d'Ivoire,CIV,2017,2.58
Cote d'Ivoire,CIV,2018,2.45
Cote d'Ivoire,CIV,2019,2.33
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.01
Croatia,HRV,1992,0.01
Croatia,HRV,1993,0.01
Croatia,HRV,1994,0.01
Croatia,HRV,1995,0.01
Croatia,HRV,1996,0.01
Croatia,HRV,1997,0.01
Croatia,HRV,1998,0.01
Croatia,HRV,1999,0.01
Croatia,HRV,2000,0.01
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0.01
Croatia,HRV,2003,0.01
Croatia,HRV,2004,0.01
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.01
Croatia,HRV,2007,0.02
Croatia,HRV,2008,0.02
Croatia,HRV,2009,0.02
Croatia,HRV,2010,0.02
Croatia,HRV,2011,0.02
Croatia,HRV,2012,0.02
Croatia,HRV,2013,0.02
Croatia,HRV,2014,0.02
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.02
Croatia,HRV,2017,0.02
Croatia,HRV,2018,0.02
Croatia,HRV,2019,0.02
Cuba,CUB,1990,0.02
Cuba,CUB,1991,0.02
Cuba,CUB,1992,0.02
Cuba,CUB,1993,0.02
Cuba,CUB,1994,0.02
Cuba,CUB,1995,0.02
Cuba,CUB,1996,0.03
Cuba,CUB,1997,0.03
Cuba,CUB,1998,0.03
Cuba,CUB,1999,0.03
Cuba,CUB,2000,0.04
Cuba,CUB,2001,0.04
Cuba,CUB,2002,0.04
Cuba,CUB,2003,0.05
Cuba,CUB,2004,0.06
Cuba,CUB,2005,0.07
Cuba,CUB,2006,0.08
Cuba,CUB,2007,0.09
Cuba,CUB,2008,0.1
Cuba,CUB,2009,0.11
Cuba,CUB,2010,0.13
Cuba,CUB,2011,0.15
Cuba,CUB,2012,0.17
Cuba,CUB,2013,0.18
Cuba,CUB,2014,0.2
Cuba,CUB,2015,0.22
Cuba,CUB,2016,0.23
Cuba,CUB,2017,0.25
Cuba,CUB,2018,0.27
Cuba,CUB,2019,0.28
Cyprus,CYP,1990,0.01
Cyprus,CYP,1991,0.01
Cyprus,CYP,1992,0.01
Cyprus,CYP,1993,0.01
Cyprus,CYP,1994,0.01
Cyprus,CYP,1995,0.01
Cyprus,CYP,1996,0.01
Cyprus,CYP,1997,0.01
Cyprus,CYP,1998,0.01
Cyprus,CYP,1999,0.01
Cyprus,CYP,2000,0.01
Cyprus,CYP,2001,0.01
Cyprus,CYP,2002,0.01
Cyprus,CYP,2003,0.01
Cyprus,CYP,2004,0.01
Cyprus,CYP,2005,0.01
Cyprus,CYP,2006,0.01
Cyprus,CYP,2007,0.01
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.01
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.02
Cyprus,CYP,2013,0.02
Cyprus,CYP,2014,0.02
Cyprus,CYP,2015,0.02
Cyprus,CYP,2016,0.02
Cyprus,CYP,2017,0.02
Cyprus,CYP,2018,0.02
Cyprus,CYP,2019,0.02
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0.01
Czechia,CZE,2000,0.01
Czechia,CZE,2001,0.01
Czechia,CZE,2002,0.01
Czechia,CZE,2003,0.01
Czechia,CZE,2004,0.01
Czechia,CZE,2005,0.01
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0.01
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.01
Czechia,CZE,2010,0.01
Czechia,CZE,2011,0.01
Czechia,CZE,2012,0.02
Czechia,CZE,2013,0.02
Czechia,CZE,2014,0.02
Czechia,CZE,2015,0.02
Czechia,CZE,2016,0.02
Czechia,CZE,2017,0.02
Czechia,CZE,2018,0.02
Czechia,CZE,2019,0.02
Democratic Republic of Congo,COD,1990,1.84
Democratic Republic of Congo,COD,1991,2.04
Democratic Republic of Congo,COD,1992,2.19
Democratic Republic of Congo,COD,1993,2.31
Democratic Republic of Congo,COD,1994,2.38
Democratic Republic of Congo,COD,1995,2.4
Democratic Republic of Congo,COD,1996,2.39
Democratic Republic of Congo,COD,1997,2.35
Democratic Republic of Congo,COD,1998,2.29
Democratic Republic of Congo,COD,1999,2.2
Democratic Republic of Congo,COD,2000,2.11
Democratic Republic of Congo,COD,2001,2
Democratic Republic of Congo,COD,2002,1.89
Democratic Republic of Congo,COD,2003,1.78
Democratic Republic of Congo,COD,2004,1.67
Democratic Republic of Congo,COD,2005,1.56
Democratic Republic of Congo,COD,2006,1.45
Democratic Republic of Congo,COD,2007,1.36
Democratic Republic of Congo,COD,2008,1.27
Democratic Republic of Congo,COD,2009,1.18
Democratic Republic of Congo,COD,2010,1.1
Democratic Republic of Congo,COD,2011,1.02
Democratic Republic of Congo,COD,2012,0.95
Democratic Republic of Congo,COD,2013,0.88
Democratic Republic of Congo,COD,2014,0.83
Democratic Republic of Congo,COD,2015,0.78
Democratic Republic of Congo,COD,2016,0.75
Democratic Republic of Congo,COD,2017,0.72
Democratic Republic of Congo,COD,2018,0.69
Democratic Republic of Congo,COD,2019,0.65
Denmark,DNK,1990,0.08
Denmark,DNK,1991,0.09
Denmark,DNK,1992,0.09
Denmark,DNK,1993,0.1
Denmark,DNK,1994,0.1
Denmark,DNK,1995,0.1
Denmark,DNK,1996,0.11
Denmark,DNK,1997,0.11
Denmark,DNK,1998,0.11
Denmark,DNK,1999,0.11
Denmark,DNK,2000,0.11
Denmark,DNK,2001,0.12
Denmark,DNK,2002,0.12
Denmark,DNK,2003,0.12
Denmark,DNK,2004,0.12
Denmark,DNK,2005,0.12
Denmark,DNK,2006,0.12
Denmark,DNK,2007,0.12
Denmark,DNK,2008,0.12
Denmark,DNK,2009,0.12
Denmark,DNK,2010,0.12
Denmark,DNK,2011,0.12
Denmark,DNK,2012,0.12
Denmark,DNK,2013,0.12
Denmark,DNK,2014,0.12
Denmark,DNK,2015,0.12
Denmark,DNK,2016,0.12
Denmark,DNK,2017,0.12
Denmark,DNK,2018,0.12
Denmark,DNK,2019,0.12
Djibouti,DJI,1990,0.02
Djibouti,DJI,1991,0.07
Djibouti,DJI,1992,0.15
Djibouti,DJI,1993,0.29
Djibouti,DJI,1994,0.52
Djibouti,DJI,1995,0.87
Djibouti,DJI,1996,1.31
Djibouti,DJI,1997,1.78
Djibouti,DJI,1998,2.22
Djibouti,DJI,1999,2.56
Djibouti,DJI,2000,2.79
Djibouti,DJI,2001,2.9
Djibouti,DJI,2002,2.94
Djibouti,DJI,2003,2.92
Djibouti,DJI,2004,2.87
Djibouti,DJI,2005,2.8
Djibouti,DJI,2006,2.72
Djibouti,DJI,2007,2.64
Djibouti,DJI,2008,2.55
Djibouti,DJI,2009,2.46
Djibouti,DJI,2010,2.37
Djibouti,DJI,2011,2.28
Djibouti,DJI,2012,2.18
Djibouti,DJI,2013,2.1
Djibouti,DJI,2014,2.02
Djibouti,DJI,2015,1.94
Djibouti,DJI,2016,1.88
Djibouti,DJI,2017,1.81
Djibouti,DJI,2018,1.75
Djibouti,DJI,2019,1.69
Dominica,DMA,1990,0.18
Dominica,DMA,1991,0.21
Dominica,DMA,1992,0.23
Dominica,DMA,1993,0.25
Dominica,DMA,1994,0.27
Dominica,DMA,1995,0.28
Dominica,DMA,1996,0.29
Dominica,DMA,1997,0.3
Dominica,DMA,1998,0.31
Dominica,DMA,1999,0.31
Dominica,DMA,2000,0.31
Dominica,DMA,2001,0.31
Dominica,DMA,2002,0.31
Dominica,DMA,2003,0.3
Dominica,DMA,2004,0.3
Dominica,DMA,2005,0.3
Dominica,DMA,2006,0.29
Dominica,DMA,2007,0.29
Dominica,DMA,2008,0.3
Dominica,DMA,2009,0.31
Dominica,DMA,2010,0.32
Dominica,DMA,2011,0.34
Dominica,DMA,2012,0.35
Dominica,DMA,2013,0.37
Dominica,DMA,2014,0.39
Dominica,DMA,2015,0.41
Dominica,DMA,2016,0.43
Dominica,DMA,2017,0.45
Dominica,DMA,2018,0.47
Dominica,DMA,2019,0.49
Dominican Republic,DOM,1990,0.4
Dominican Republic,DOM,1991,0.61
Dominican Republic,DOM,1992,0.79
Dominican Republic,DOM,1993,0.92
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1.05
Dominican Republic,DOM,1996,1.08
Dominican Republic,DOM,1997,1.08
Dominican Republic,DOM,1998,1.08
Dominican Republic,DOM,1999,1.07
Dominican Republic,DOM,2000,1.05
Dominican Republic,DOM,2001,1.03
Dominican Republic,DOM,2002,1
Dominican Republic,DOM,2003,0.97
Dominican Republic,DOM,2004,0.94
Dominican Republic,DOM,2005,0.91
Dominican Republic,DOM,2006,0.89
Dominican Republic,DOM,2007,0.88
Dominican Republic,DOM,2008,0.87
Dominican Republic,DOM,2009,0.86
Dominican Republic,DOM,2010,0.85
Dominican Republic,DOM,2011,0.84
Dominican Republic,DOM,2012,0.83
Dominican Republic,DOM,2013,0.82
Dominican Republic,DOM,2014,0.81
Dominican Republic,DOM,2015,0.81
Dominican Republic,DOM,2016,0.8
Dominican Republic,DOM,2017,0.79
Dominican Republic,DOM,2018,0.77
Dominican Republic,DOM,2019,0.76
East Asia & Pacific (WB),,1990,0.02
East Asia & Pacific (WB),,1991,0.03
East Asia & Pacific (WB),,1992,0.04
East Asia & Pacific (WB),,1993,0.05
East Asia & Pacific (WB),,1994,0.06
East Asia & Pacific (WB),,1995,0.07
East Asia & Pacific (WB),,1996,0.08
East Asia & Pacific (WB),,1997,0.09
East Asia & Pacific (WB),,1998,0.09
East Asia & Pacific (WB),,1999,0.1
East Asia & Pacific (WB),,2000,0.1
East Asia & Pacific (WB),,2001,0.1
East Asia & Pacific (WB),,2002,0.11
East Asia & Pacific (WB),,2003,0.11
East Asia & Pacific (WB),,2004,0.11
East Asia & Pacific (WB),,2005,0.12
East Asia & Pacific (WB),,2006,0.12
East Asia & Pacific (WB),,2007,0.12
East Asia & Pacific (WB),,2008,0.12
East Asia & Pacific (WB),,2009,0.12
East Asia & Pacific (WB),,2010,0.13
East Asia & Pacific (WB),,2011,0.13
East Asia & Pacific (WB),,2012,0.13
East Asia & Pacific (WB),,2013,0.13
East Asia & Pacific (WB),,2014,0.14
East Asia & Pacific (WB),,2015,0.14
East Asia & Pacific (WB),,2016,0.14
East Asia & Pacific (WB),,2017,0.14
East Asia & Pacific (WB),,2018,0.15
East Asia & Pacific (WB),,2019,0.15
Eastern Mediterranean Region (WHO),,1990,0.01
Eastern Mediterranean Region (WHO),,1991,0.01
Eastern Mediterranean Region (WHO),,1992,0.02
Eastern Mediterranean Region (WHO),,1993,0.02
Eastern Mediterranean Region (WHO),,1994,0.02
Eastern Mediterranean Region (WHO),,1995,0.03
Eastern Mediterranean Region (WHO),,1996,0.03
Eastern Mediterranean Region (WHO),,1997,0.04
Eastern Mediterranean Region (WHO),,1998,0.04
Eastern Mediterranean Region (WHO),,1999,0.05
Eastern Mediterranean Region (WHO),,2000,0.05
Eastern Mediterranean Region (WHO),,2001,0.05
Eastern Mediterranean Region (WHO),,2002,0.05
Eastern Mediterranean Region (WHO),,2003,0.05
Eastern Mediterranean Region (WHO),,2004,0.05
Eastern Mediterranean Region (WHO),,2005,0.05
Eastern Mediterranean Region (WHO),,2006,0.05
Eastern Mediterranean Region (WHO),,2007,0.05
Eastern Mediterranean Region (WHO),,2008,0.05
Eastern Mediterranean Region (WHO),,2009,0.05
Eastern Mediterranean Region (WHO),,2010,0.05
Eastern Mediterranean Region (WHO),,2011,0.05
Eastern Mediterranean Region (WHO),,2012,0.05
Eastern Mediterranean Region (WHO),,2013,0.06
Eastern Mediterranean Region (WHO),,2014,0.06
Eastern Mediterranean Region (WHO),,2015,0.06
Eastern Mediterranean Region (WHO),,2016,0.06
